director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
Hal Needham,67767.0,11006,4300000,7.68372,126700000,96.0,Smokey and the Bandit,6.8,197.0,1977,5,26,87220,Smokey and the Bandit Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16475.0,Burt Reynolds,35.0,Sally Field,67764.0,Jerry Reed,23828017.5,24854765.0,11000000.0,19894261,['Universal Pictures'],[33],"[['9277', '578', '5854', '573', '27932', '7227', '11123', '11901', '24349', '27841', '838', '5121', '15393', '11422', '11590', '811', '27236', '10514', '15462', '11916', '14881', '42522', '12545', '24559', '18196', '70345', '27331', '29578', '20187', '42491', '17599', '46067', '40083', '6883', '42243', '94741', '32050', '27349', '53657', '84796', '72114', '24655', '79735', '208333', '85648', '42242', '46018']]",59205197,1
Guillermo del Toro,10828.0,36586,54000000,17.05064,155010032,117.0,Blade II,6.3,1556.0,2002,3,22,735,Blade Collection,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16031278,10814.0,Wesley Snipes,10823.0,Kris Kristofferson,2372.0,Ron Perlman,38362499.125,87198144.5,59567544.4,61709396,"['New Line Cinema', 'Amen Ra Films', 'Milk & Honey', 'Imaginary Forces', 'Justin Pictures', 'Linovo Productions GmbH & Co. KG', 'Pacific Title and Art Studio', 'Marvel Enterprises']","[12, 421, 5611, 11321, 11322, 11323, 11324, 19551]","[['9263', '9312', '807', '11525', '10634', '20927', '10474', '18220', '27993', '28121', '36259', '47502', '38867', '25969', '36915', '16299', '18975', '9306', '52855', '9333', '9400', '11412', '26949', '27322', '18423', '816', '17770', '10336', '9416', '12616', '4995', '9823', '586', '2666', '11003', '19848', '2157', '58680', '36647', '2109', '25723', '2657', '73', '46889', '11622', '9455', '817', '10490', '9781', '2900', '14484', '2020', '18222', '334', '10471', '14181', '9532', '10559', '8843', '9995', '24664', '10383', '24100', '9678', '11849', '11973', '16723', '2749', '4133', '24113', '13403', '5175', '11380', '11457', '120', '10950', '16550', '8470', '13950', '11470', '18392', '34309', '53263'], ['36647', '11398', '16365', '45602'], [], ['36647'], [], [], [], ['36647', '36657']]",213761528,2
Walt Becker,68573.0,11452,6000000,7.668576,39241323,92.0,National Lampoon’s Van Wilder,5.9,867.0,2002,3,29,43220,National Lampoon’s Van Wilder Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10859.0,Ryan Reynolds,1234.0,Tara Reid,21561.0,Tim Matheson,27500000.0,94772877.125,103166989.0,75146622,"['Tapestry Films', 'Artisan Entertainment']","[870, 2188]","[['34941', '9835', '10314', '2018', '9778', '34043', '51986', '28346'], ['22318', '12888', '37536', '2667', '11601', '10388', '622', '641', '10763', '11531', '32590', '15745', '12485', '10596', '12594', '29941', '28635', '38132', '30999']]",73602955,1
Joel Zwick,54644.0,8346,5000000,6.719949,368744044,95.0,My Big Fat Greek Wedding,6.2,686.0,2002,2,22,389767,My Big Fat Greek Wedding Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,54645.0,Nia Vardalos,38405.0,John Corbett,53647.0,Lainie Kazan,0.0,100169886.0,14086671.0,57128278,"['Home Box Office (HBO)', 'Playtone', 'Gold Circle Films', 'Ontario Film Development Corporation', 'MPH Entertainment Productions']","[3268, 4171, 12026, 22210, 95018]","[['203119', '32562', '51391', '30330', '19850', '14439', '19448', '13935', '37254', '24625', '31894', '12554', '41127', '209802', '26622', '17870', '18128', '291613', '2166', '139826', '1848', '16331'], ['8358'], ['15720', '14390'], ['431'], []]",429632142,1
James Isaac,69579.0,11470,11000000,7.793873,16951798,91.0,Jason X,4.5,298.0,2001,7,24,9735,Friday the 13th Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,62596.0,Kane Hodder,69574.0,Lexa Doig,69575.0,Chuck Campbell,15738769.0,0.0,32970280.0,24354524,"['New Line Cinema', 'Sean S. Cunningham Films', 'Crystal Lake Entertainment']","[12, 17611, 21783]","[['9263', '9312', '807', '11525', '10634', '20927', '33542', '10474', '1909', '8467', '47504', '18220', '27993', '10464', '11596', '854', '49803', '2654', '28121', '36259', '47502', '38867', '25969', '36915', '16299', '18975', '9306', '52855', '9333', '9400', '11412', '26949', '27322', '18423', '816', '17770', '10336', '9416', '12616', '4995', '9823', '586', '2666', '11003', '19848', '2157', '58680', '36647', '2109', '25723', '2657', '73', '46889', '11622', '9455', '817', '10490', '9781', '2900', '14484', '2020', '18222', '334', '10471', '14181', '9532', '10559', '8843', '9995', '24664', '10383', '24100', '9678', '11849', '11973', '16723', '2749', '4133', '24113', '13403', '13559', '18392', '34309', '53263', '29799'], [], []]",62821765,10
Sam Raimi,7623.0,557,139000000,29.413341,821708551,121.0,Spider-Man,6.8,5398.0,2002,5,1,556,Spider-Man Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28588106,2219.0,Tobey Maguire,5293.0,Willem Dafoe,205.0,Kirsten Dunst,36247744.85714286,33288217.375,41916407.3,37150790,"['Columbia Pictures', 'Marvel Enterprises']","[5, 19551]","[['9087', '12110', '11517', '16420', '11062', '1873', '8068', '1642', '10525', '9100', '9879', '11076', '10861', '11306', '49471', '31908', '1968', '66', '21915', '4477', '9405', '18', '15170', '782', '47881', '4415', '15037', '17915', '9945', '3600', '9441', '45712', '796', '9430', '1090', '9032', '10208', '16406', '11001', '2290', '16112', '12618', '31306', '10047', '10416', '10468', '21311', '10560', '10642', '786', '4327', '21355', '29122', '10646', '2575', '10956', '16161', '2114', '11467', '11091', '10796', '25224'], ['36647', '36657', '36586']]",194177696,1
George Lucas,1.0,1894,120000000,14.072511,649398328,142.0,Star Wars: Episode II - Attack of the Clones,6.4,4074.0,2002,5,15,10,Star Wars Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,924317558,3061.0,Ewan McGregor,524.0,Natalie Portman,17244.0,Hayden Christensen,259684798.4,259380832.0,10409377.0,176491669,['Lucasfilm'],[1],[['1893']],924317558,5
James Fargo,66222.0,15417,5000000,6.759519,85196485,110.0,Every Which Way But Loose,6.2,126.0,1978,12,19,168182,Philo & Clyde Collection,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,46236000,190.0,Clint Eastwood,66223.0,Sondra Locke,821.0,Beverly D'Angelo,28730131.6,29107329.0,19144015.5,25660492,"['Malpaso Productions', 'Warner Bros.']","[171, 6194]","[['11901', '8348', '17689', '14881', '40374', '20187'], ['21711', '510', '9552', '11586', '5919', '1924', '3175', '10669', '11943', '968', '10747', '11072', '10648', '3133', '984', '10649', '17689', '24032', '46878', '30708', '6949', '40440', '891', '21968', '29473', '42228', '9461', '28415', '16214', '15573', '26331', '16153', '28153', '31587', '32940', '32042', '19610', '25305', '63848', '39554', '26185', '92299', '37626', '20802', '133328', '42217', '114096', '28155', '48014', '122515', '116764', '109259', '56533', '121890', '50379', '15478', '42542', '101307', '2139', '96337', '142358', '88390', '74057', '86239', '19221', '46898']]",89063080,1
Phil Alden Robinson,23968.0,4614,68000000,9.268136,193921372,124.0,The Sum of All Fears,5.9,447.0,2002,5,31,192492,The Jack Ryan Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,105232691,880.0,Ben Affleck,192.0,Morgan Freeman,2505.0,James Cromwell,134466081.85714287,92051594.0,143205059.7777778,123240912,"['Paramount Pictures', 'Mace Neufeld Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'S.O.A.F. Productions', ""Mel's Cite du Cinema""]","[4, 2767, 21409, 21410, 54502]","[['11860', '9603', '9089', '11359', '17182', '13997', '2086', '12158', '11863', '10329', '9271', '1592', '954', '18414', '10280', '9826', '32872', '38223', '12606', '10061', '11015', '199', '46027', '3179', '30285', '27265', '17894', '9403', '10003', '2163', '754', '8413', '10806', '9437', '33657', '10871', '11975', '10215', '37165', '597', '11258', '26269', '27472', '8656', '857', '8688', '14557', '9429', '14444', '10223', '200', '9422', '14709', '2112', '15256', '8970', '9451', '2275', '9473', '4806', '10398', '8649', '2668', '1213', '10397', '15489', '11004', '1831', '10479', '955', '479', '10391', '10783', '16340', '3981', '16300', '853', '2043', '1995', '11371', '9896', '20857', '9398', '11456', '1903', '11857', '17130', '15028', '1537', '11022', '14817', '38237', '15028'], ['10003'], ['2275', '9398'], [], ['4824', '8688', '10477']]",137369119,4
Doug Liman,11694.0,2501,60000000,21.040126,214034224,119.0,The Bourne Identity,7.3,3640.0,2002,6,14,31562,The Bourne Collection,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,16478772,1892.0,Matt Damon,679.0,Franka Potente,2955.0,Chris Cooper,133653141.46153846,45274940.5,166323042.66666666,115083708,"['Universal Pictures', 'Kennedy/Marshall Company, The', 'Hypnotic', 'Kalima Productions GmbH & Co. KG', 'Stillking Films']","[33, 7383, 7384, 7385, 11345]","[['9091', '21032', '524', '63', '9598', '11861', '9614', '568', '20649', '2293', '9090', '9804', '32308', '9099', '8840', '10543', '3065', '9103', '36355', '664', '35645', '9327', '11228', '10779', '9431', '11015', '58770', '10723', '58985', '6346', '11112', '12145', '9619', '14908', '25796', '1624', '330', '17834', '37244', '17832', '4824', '10371', '9490', '11568', '9440', '8838', '15513', '18316', '1878', '1389', '11551', '14013', '53113', '11932', '297', '11252', '1934', '10312', '9423', '13466', '11374', '6522', '564', '2105', '9824', '11353', '17709', '10390', '12220', '16162', '9481', '22267', '10400', '10397', '10219', '75531', '14271', '11478', '3536', '889', '98', '19419', '17711', '12107', '10685', '1597', '8871', '5994', '134', '9740', '634', '19366', '118052', '1734', '9799', '2770', '1722', '1535', '8386', '453', '11870', '10052', '2752', '9334', '245', '12277', '10375', '16992', '10482', '9298', '73336', '31473', '27653', '24476'], [], [], ['1535', '10052', '9334'], ['3132', '15024', '46804']]",120437808,1
Raja Gosnell,1215.0,9637,84000000,8.592826,275650703,88.0,Scooby-Doo,5.4,853.0,2002,6,14,86860,Scooby-Doo Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,112535728,33260.0,Freddie Prinze Jr.,11863.0,Sarah Michelle Gellar,26457.0,Matthew Lillard,46118511.0,89424231.0,47263019.375,60935254,"['Atlas Entertainment', 'Mosaic Media Group', 'Warner Bros.']","[507, 748, 6194]","[['63', '9411', '795', '6415', '11535'], ['11535'], ['15602', '949', '9273', '9691', '33689', '19760', '11859', '36929', '30765', '414', '9073', '18402', '139408', '3512', '2320', '10988', '664', '9268', '1645', '10478', '23945', '3587', '1770', '9625', '819', '38191', '200383', '17795', '2928', '9415', '11419', '25624', '50512', '12499', '2058', '415', '686', '18519', '8834', '8854', '2118', '14289', '1813', '9770', '45928', '9414', '22797', '8197', '9922', '10153', '11808', '795', '9771', '18937', '1965', '944', '9631', '9320', '9417', '46702', '22256', '6435', '9425', '12257', '9745', '9489', '9535', '47288', '10354', '8583', '603', '49981', '9473', '8487', '345', '8914', '10154', '2162', '6415', '10563', '11377', '27141', '497', '9563', '17908', '2069', '2085', '13531', '20697', '18041', '5491', '2133', '5551', '10393', '11398', '14805', '10461', '10647', '8870', '11983', '10984', '1921', '12138', '39180', '10877', '9705', '644', '10992', '12610', '26602', '12508', '2034', '11313', '9378', '671', '161', '10229', '9884', '11979', '2135', '5851', '9275', '11892', '9260', '26393', '15024', '30416', '14330', '13151', '14787', '56195', '18457']]",125189350,1
Barry Sonnenfeld,5174.0,608,140000000,16.775716,445100000,88.0,Men in Black II,6.1,3188.0,2002,7,3,86055,Men In Black Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,165859341,2176.0,Tommy Lee Jones,2888.0,Will Smith,9626.0,Rip Torn,106955128.4,149981942.25,29222846.33333333,95386639,"['Columbia Pictures', 'Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']","[5, 56, 441, 49325]","[['9087', '12110', '11517', '16420', '11062', '8068', '1642', '9100', '9879', '11076', '10861', '11306', '49471', '31908', '1968', '66', '21915', '4477', '9405', '18', '15170', '782', '47881', '4415', '15037', '17915', '9945', '3600', '9441', '45712', '796', '9430', '1090', '9032', '10208', '16406', '11001', '2290', '16112', '12618', '31306', '10047', '10416', '10468', '21311', '10560', '10642', '786', '4327', '21355', '29122', '10646', '2575', '10956', '16161', '2114', '11467', '11091', '10796', '557', '25224'], ['21032', '11861', '9090', '664', '58770', '330', '607', '11551', '9342', '857', '28902', '889', '644', '331', '180'], ['4584', '11359', '9623', '13685', '6520', '48287', '12520', '221917', '9304', '9894', '26748', '36344', '9360', '607', '26180', '9772', '3597', '6116', '11702', '30949', '16148', '1618', '8224', '30943', '6552', '9481', '20024', '2277', '10137', '3558', '36210', '10385', '16222', '2024', '9383', '11678', '107', '711', '2018', '10878', '82103', '9476', '9397', '10696', '9378', '11397', '8489', '2022', '77633'], ['607']]",589390539,2
Robert Rodriguez,2294.0,9488,38000000,7.164131,119700000,100.0,Spy Kids 2: The Island of Lost Dreams,5.3,533.0,2002,8,7,86486,Spy Kids Collection,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,48300096,3131.0,Antonio Banderas,17832.0,Carla Gugino,57674.0,Alexa PenaVega,86764720.0,108171571.66666669,88027640.0,94321311,['Dimension Films'],[7405],"[['755', '11980', '8766', '25750', '4232', '4961', '9827', '4233', '12538', '66894', '40505', '11675', '21661', '9276', '10342', '4234', '2155', '4247', '12211', '137236', '10577', '10054', '4248', '1933', '2294', '13503', '4965', '11442', '10213', '12095', '10706', '12597']]",68001534,2
Rob Cohen,18878.0,7451,70000000,12.722381,277448382,124.0,xXx,5.8,1454.0,2002,8,9,52785,xXx Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,119215926,12835.0,Vin Diesel,18514.0,Asia Argento,2231.0,Samuel L. Jackson,134375342.16666666,21521.0,166469667.06666666,100288843,"['Columbia Pictures', 'Original Film', 'Revolution Studios']","[5, 333, 497]","[['9087', '12110', '11517', '16420', '11062', '8068', '9100', '9879', '11076', '10861', '11306', '49471', '31908', '1968', '66', '21915', '4477', '9405', '18', '15170', '782', '47881', '4415', '15037', '17915', '9945', '3600', '9441', '45712', '796', '9430', '1090', '9032', '10208', '16406', '11001', '2290', '16112', '12618', '31306', '10047', '10416', '10468', '21311', '10560', '10642', '786', '4327', '21355', '29122', '10646', '2575', '10956', '16161', '2114', '11467', '11091', '10796', '557', '608', '10996', '13908', '25224'], ['9877', '11478', '12212', '9799', '2176', '11397', '5458', '8460'], ['10646', '11090', '11467', '10796', '855', '10985', '13908']]",90599533,1
Walter Hill,1723.0,15070,20000000,13.35278,14946150,96.0,Undisputed,6.1,141.0,2002,8,23,117777,Undisputed Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,19234844,10814.0,Wesley Snipes,10182.0,Ving Rhames,2314.0,Peter Falk,54513164.75,177285156.7142857,14727231.0,82175184,"['Miramax Films', 'Amen Ra Films']","[14, 421]","[['5', '35196', '11448', '10607', '40628', '27526', '400', '61548', '9283', '2074', '5894', '8766', '23570', '47333', '47502', '41007', '627', '3573', '10546', '10987', '48862', '9716', '10218', '409', '8744', '12498', '13891', '9819', '9450', '2142', '38295', '4961', '2255', '17589', '33344', '9827', '14905', '10215', '45609', '489', '4233', '184', '21253', '2923', '32911', '44308', '20862', '10220', '9821', '637', '8545', '1934', '10314', '28029', '213985', '24137', '48958', '19457', '126152', '14578', '60994', '24066', '128', '13787', '1715', '1213', '10472', '40562', '10688', '51333', '10862', '10867', '392', '21355', '634', '1722', '9778', '34043', '1999', '11889', '11232', '6440', '2752', '15186', '10575', '86913', '12597'], ['36647', '11398', '36586', '16365', '45602']]",105464222,1
Arna Selznick,68732.0,11243,2000000,2.849672,34000000,77.0,The Care Bears Movie,5.4,31.0,1985,3,23,363966,Care Bears Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1937.0,Mickey Rooney,61185.0,Jackie Burroughs,52697.0,Georgia Engel,29800000.0,20433308.0,0.0,25116654,['Nelvana'],[3959],[[]],94325413,1
Dale Schott,85365.0,19975,3400000,2.508783,12000000,76.0,Care Bears Movie II: A New Generation,5.5,11.0,1986,3,21,363966,Care Bears Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,85367.0,Hadley Kay,44163.0,Chris Wiggins,34985.0,Cree Summer,0.0,0.0,0.0,6452690,[],[],[],0,2
Jim Abrahams,12936.0,9595,26000000,11.026793,181096164,84.0,Hot Shots!,6.4,588.0,1991,7,31,52988,Hot Shots! Collection,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,37794648,6952.0,Charlie Sheen,2130.0,Cary Elwes,3124.0,Valeria Golino,35777986.1,71870254.33333333,184973717.5,97540653,['Twentieth Century Fox Film Corporation'],[306],"[['771', '562', '2756', '679', '379', '1573', '11967', '10173', '378', '11976', '12626', '3525', '2028', '162', '10303', '10328', '11285', '10945', '2280', '59820', '25010', '9079', '75892', '526', '13346', '106', '169', '10128', '6978', '10673', '13703', '16889', '13704', '38617', '17126', '1380', '249', '29475', '16806', '10999', '7442', '2611', '9548', '17258', '19345', '11864', '10905', '60778', '25330', '15771', '14750', '65403', '31462', '27969']]",61835390,1
John Badham,12840.0,10859,14500000,8.376319,65673233,116.0,Stakeout,6.3,116.0,1987,8,5,162028,Stakeout Collection,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,89224860,3037.0,Richard Dreyfuss,2880.0,Emilio Estevez,289.0,Madeleine Stowe,57210819.5,20735172.42857143,0.0,38972996,"['Touchstone Pictures', 'Silver Screen Partners II']","[9195, 10531]","[['10896', '2619', '14367', '12151', '11038', '11873', '18252', '20242', '42087', '19736', '18935', '9941', '39243'], ['10896', '10957', '9994', '13380', '13155', '18252', '20242', '18935', '9941']]",45410717,1
Tim Story,20400.0,10611,12000000,6.498789,77063924,102.0,Barbershop,6.2,139.0,2002,4,1,176097,Barbershop Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9778.0,Ice Cube,18471.0,Anthony Anderson,5726.0,Cedric the Entertainer,61244723.833333336,75792051.16666667,199204195.3333333,112080323,['Metro-Goldwyn-Mayer (MGM)'],[8411],"[['1408', '8012', '9536', '2045', '9348', '19042', '18989', '10990', '11543', '18550', '18862', '9401', '34314', '49478', '14583', '9407', '10216', '9424', '14577', '15556', '16379', '913', '10307', '44857', '36643', '31582', '10384', '2621', '46625', '10641', '9989', '9740', '10833', '19366', '14034', '8835', '2057', '3172', '11535', '10592', '21997', '54648', '20756']]",69295787,1
Louis Leterrier,18865.0,4108,21000000,13.217421,43900000,92.0,The Transporter,6.6,1724.0,2002,10,2,9518,The Transporter Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.0,Jason Statham,21911.0,Shu Qi,7693.0,François Berléand,49653504.5,810243.0,1802142.0,17421963,"['TF1 Films Productions', 'Current Entertainment', 'Canal+', 'EuropaCorp']","[356, 972, 5358, 6896]","[['48216', '2110', '2332', '2594', '77519'], ['2140'], ['9691', '73067', '47119', '9305', '36998', '55049', '49935', '11956', '27103', '10162', '26425', '24858', '78568', '55107', '404', '11489', '50116', '4816', '622', '48213', '31336', '31353', '10401', '46991', '14195', '16', '44853', '47943', '10697', '35717', '26813', '21488', '11444', '2140', '3134', '34899', '44321', '570', '1018', '194', '6312', '11447', '25014', '1791', '35651', '62956', '52717', '2894', '48216', '14651', '6173', '97447', '46466', '40815', '32273', '423', '9045', '979', '284096', '11516', '78281', '125952', '30970', '38304', '33302', '47108', '2330', '37563', '48709', '64559', '46817', '33491', '65296', '32166', '467', '16435', '27259', '64334', '9564', '32117', '44947', '34068', '27067', '49709', '63607', '10353', '49691', '21700', '49167', '37652', '72356', '81217', '19963', '56653', '65081', '100784', '37653', '160989', '54544', '72917', '121493', '39385', '57327', '78210', '123707', '1609', '45515', '64584', '54471', '2104', '49559'], ['2140', '2110', '2330']]",64437847,1
Brett Ratner,11091.0,9533,78000000,2.968157,209196298,124.0,Red Dragon,6.7,1142.0,2002,9,29,9743,The Hannibal Lecter Anthology,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238915622,4173.0,Anthony Hopkins,819.0,Edward Norton,5469.0,Ralph Fiennes,180788944.0,55122470.14285714,48007997.833333336,94639804,"['Universal Pictures', 'Metro-Goldwyn-Mayer (MGM)']","[33, 8411]","[['9091', '21032', '524', '63', '11861', '9614', '2293', '32308', '9099', '8840', '10543', '3065', '9103', '36355', '664', '35645', '9327', '11228', '10779', '9431', '11015', '58770', '10723', '58985', '6346', '11112', '12145', '9619', '14908', '25796', '1624', '330', '17834', '37244', '17832', '4824', '10371', '9490', '11568', '9440', '8838', '15513', '18316', '1878', '1389', '11551', '14013', '53113', '11932', '297', '11252', '1934', '10312', '9423', '13466', '11374', '6522', '564', '2105', '9824', '11353', '17709', '10390', '12220', '16162', '9481', '22267', '10400', '10397', '10219', '75531', '14271', '11478', '3536', '889', '98', '19419', '17711', '12107', '10685', '1597', '8871', '5994', '134', '9740', '634', '19366', '118052', '1734', '9799', '2770', '1722', '1535', '8386', '453', '11870', '10052', '2752', '9334', '245', '12277', '2501', '9266', '9027', '10375', '16992', '10482', '9298', '73336', '31473', '27653', '24476', '47354'], ['1408', '8012', '9536', '2045', '19042', '18989', '10990', '11543', '18550', '18862', '9401', '34314', '49478', '14583', '9407', '10216', '9424', '14577', '15556', '16379', '913', '10307', '44857', '36643', '31582', '10384', '2621', '46625', '10641', '9989', '9740', '10833', '19366', '14034', '8835', '2057', '3172', '11535', '10592', '12100', '17043', '10611', '21997', '20756']]",116395092,4
Ishirô Honda,18598.0,18983,25000,8.07532,2000000,80.0,"Godzilla, King of the Monsters!",6.8,45.0,1956,4,27,374509,Godzilla (Showa) Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2250000,7685.0,Raymond Burr,237403.0,Frank Iwanaga,7453.0,Takashi Shimura,15344838.0,0.0,1151048.25,8247943,"['Toho Company', 'Jewell Enterprises Inc.']","[882, 3582]","[['132641', '346', '3782', '31372', '31374', '31378', '21490', '46492', '47184', '77285', '36871', '1679', '132641'], []]",163540,3
Godfrey Reggio,68993.0,24348,2500000,2.726061,589000,99.0,Powaqqatsi,7.4,37.0,1988,4,29,173344,Qatsi Collection,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1723872,,,,,,,0.0,0.0,0.0,0,"['IRE Productions', 'Santa Fe Institute for Regional Education', 'Canon Productions']","[16644, 16645, 78455]","[['11314'], ['11314'], []]",1723872,2
Terence Fisher,29662.0,11868,104880,8.355326,3500000,82.0,Horror of Dracula,7.2,124.0,1958,5,8,123724,Dracula (Hammer Series),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000000,5.0,Peter Cushing,113.0,Christopher Lee,3796.0,Michael Gough,8000000.0,8000000.0,0.0,8000000,['Hammer Film Productions'],[1314],"[['3079', '38006', '26278', '26865', '24580', '38962', '31024', '48407', '38964', '124521', '32941', '124527']]",94325413,1
Gore Verbinski,1704.0,565,48000000,13.740965,249348933,115.0,The Ring,6.5,1720.0,2002,10,18,14563,The Ring Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,135131211,3489.0,Naomi Watts,26291.0,Martin Henderson,26292.0,David Dorfman,8329189.666666667,77628265.0,36779296.0,40912250,"['DreamWorks SKG', 'BenderSpink', 'Parkes+MacDonald Image Nation']","[27, 6363, 49325]","[['6623', '11831', '36568', '8656', '857', '8916', '9837', '28902', '1641', '31342', '14', '926', '10501', '98', '9285', '10569', '7443', '2655', '1597', '4958', '8358', '29122', '6073', '808', '9397', '644', '2779', '2100', '453', '2135', '9689', '9023', '180', '4147', '10771'], ['10992'], ['607', '608', '10771']]",515604671,1
Adam Marcus,64743.0,10285,3000000,9.223325,15935068,87.0,Jason Goes to Hell: The Final Friday,4.2,197.0,1993,8,13,9735,Friday the 13th Collection,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62596.0,Kane Hodder,64741.0,John D. LeMay,64742.0,Kari Keegan,15362640.5,0.0,0.0,15362640,"['New Line Cinema', 'Sean S. Cunningham Films']","[12, 17611]","[['9516', '10163', '9504', '8428', '31000', '10072', '10131', '10160', '11284', '41817', '11054', '9264', '9644', '1923', '1498', '1497', '1499', '40841', '54087', '12476', '12518', '16094', '1406', '10127', '12702', '8463', '39002', '11504', '12629', '27450', '11012', '25925', '74395', '68347', '5187', '12525', '44941', '46972', '35927', '52868'], ['10283', '37530', '38084', '52868']]",39906939,9
John Badham,12840.0,11009,3500000,13.657204,237113184,118.0,Saturday Night Fever,6.5,383.0,1977,12,16,288280,Saturday Night Fever Collection,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4858834,8891.0,John Travolta,67787.0,Karen Lynn Gorney,62014.0,Barry Miller,25878153.0,0.0,0.0,25878153,"['Paramount Pictures', 'Robert Stigwood Organization (RSO)']","[4, 3978]","[['238', '252', '240', '343', '829', '15171', '3121', '10730', '11963', '85325', '13939', '10518', '592', '9040', '4985', '12584', '23479', '19050', '44800', '31591', '19133', '42459', '35068', '11293', '50374', '59809', '11610', '11034', '37774', '42514', '2587', '5122', '4176', '62697', '28356', '16154', '36850', '23148', '59189', '38714', '37627', '3870', '38985', '59143', '31718', '27716', '250093', '4990', '56150', '25680', '38027', '42483', '31283', '97831', '29399', '29491', '42457', '30689', '36820', '52608', '118915', '185949', '42468', '47536', '5002', '74746', '92389', '96793', '110419', '82465', '92292', '253112', '83831', '54440', '149026', '87788', '220124'], ['11326', '8446', '21554']]",40842618,1
George Mihalka,133793.0,39874,2200000,3.407098,5672031,90.0,My Bloody Valentine,6.4,76.0,1981,2,11,264437,My Bloody Valentine Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3858350,133797.0,Paul Kelman,44203.0,Lori Hallier,133798.0,Neil Affleck,0.0,0.0,0.0,0,"['Paramount Pictures', 'Famous Players Ltd', 'Canadian Film Development Corporation (CFDC)', 'Secret Films']","[4, 541, 4952, 36778]","[['11455', '240', '829', '152', '621', '16619', '4488', '11335', '23954', '3121', '10730', '12185', '813', '11963', '85325', '16642', '13939', '29786', '10518', '2768', '592', '33250', '4985', '12584', '5922', '23479', '66946', '19050', '27458', '41034', '44800', '34130', '19133', '11009', '17496', '50374', '59809', '15659', '11034', '37774', '11474', '10734', '26973', '5122', '4176', '62697', '59189', '37627', '3870', '38985', '54663', '59143', '31718', '31915', '27716', '4990', '38027', '97831', '29399', '36820', '5002', '54118', '49375', '253112', '20863', '54440'], ['34374'], ['23954', '14035', '9538', '16938', '34374', '28942', '163549', '29437', '27429', '92285', '146322', '42451', '40343', '67822', '140648', '71503', '38629'], []]",50217885,1
