director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
Gareth Evans,142013.0,180299,4500000,8.434884,6566916,150.0,The Raid 2,7.6,832.0,2014,3,27,257960,The Raid Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[34626, 94329]",4651590,113732.0,Iko Uwais,1290939.0,Arifin Putra,1154465.0,Oka Antara,"[34626, 94329, 76544, 180299, 140607, 403605, 271404]","[180299, 277690, 39067]","[159117, 180299, 171846, 94720]","[34626, 94329, 76544]",[39067],"[159117, 171846, 94720]",3786040.0,0.0,21833.0,1903936
Marc Webb,87742.0,102382,200000000,26.23687,708962323,142.0,The Amazing Spider-Man 2,6.5,4274.0,2014,4,16,125574,The Amazing Spider-Man Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[19913, 1930]",409356104,37625.0,Andrew Garfield,54693.0,Emma Stone,134.0,Jamie Foxx,"[4515, 12184, 14748, 8054, 37799, 42188, 1930, 102382, 283235, 37058, 68730, 324786]","[8363, 12620, 10186, 12556, 19908, 38579, 39414, 37735, 50646, 50544, 50014, 1930, 82682, 87818, 49519, 102382, 194662, 229297, 228967, 222936, 282984, 341012, 313369]","[8866, 20759, 21915, 19848, 11597, 9563, 19489, 14805, 8489, 14576, 16428, 1538, 1677, 31781, 10048, 25, 82, 1125, 4349, 17332, 22803, 32856, 43939, 41733, 46195, 51540, 72186, 68718, 117251, 102382, 172385, 188161, 227159, 196867, 32556, 324542, 27631, 339403]","[8054, 37799, 42188, 1930, 37058]","[12556, 19908, 38579, 39414, 37735, 50646, 50544, 50014, 1930, 82682, 87818, 49519]","[17332, 22803, 32856, 43939, 41733, 46195, 51540, 72186, 68718, 117251, 172385]",264280419.5,196454388.08333334,268882378.7777778,243205729
Harold Cronk,937340.0,249660,17000000,6.097499,29789000,113.0,God's Not Dead,5.9,242.0,2014,3,21,409343,God's Not Dead Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[89593, 191975]",5334143,51965.0,Kevin Sorbo,226371.0,Shane Harper,116431.0,David A.R. White,"[17832, 112969, 7278, 13948, 26715, 47065, 45715, 43959, 70863, 99223, 42950, 232898, 249660, 241742, 51239, 64091, 15066, 37404, 75826, 75822, 70811, 75834, 16926, 281778, 321068, 347096, 257450, 84228, 370687, 388191, 29896, 401689, 9990, 160234, 456781]","[43949, 249660, 296370, 438643, 444902]","[33501, 51138, 26916, 73335, 36859, 89593, 249660, 335805, 60238, 347126]","[26715, 47065, 45715, 43959, 70863, 99223, 42950, 232898, 241742, 51239, 64091, 84228, 160234]",[43949],"[73335, 89593]",23644213.0,1755212.0,0.0,12699712
Carlos Saldanha,5714.0,172385,103000000,8.18534,500200000,102.0,Rio 2,6.3,997.0,2014,3,19,229932,Rio Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"[950, 8355, 46195]",677440444,44735.0,Jesse Eisenberg,1813.0,Anne Hathaway,41087.0,Leslie Mann,"[13441, 17187, 6947, 10012, 10707, 5353, 16614, 19908, 19587, 36691, 37799, 45778, 43653, 45022, 46195, 62206, 81836, 118677, 75656, 146015, 172385, 106337, 157823, 141052, 249688, 209112, 261392, 157827, 291805, 339397, 54893]","[9880, 29339, 16651, 14442, 11130, 142, 14695, 10982, 350, 2977, 11665, 14976, 13944, 10521, 22774, 32856, 12155, 43347, 46195, 51828, 49026, 82695, 138697, 157336, 172385, 173205, 244783, 257211, 241259, 339967]","[9894, 11363, 9333, 10603, 9032, 36234, 11857, 12770, 6957, 4964, 110909, 8457, 20829, 16996, 25132, 8952, 46195, 49520, 75595, 77174, 89492, 96936, 82703, 172385, 193610, 61016, 296099, 259694, 369524]","[16614, 19908, 36691, 37799, 45778, 45022, 46195, 62206, 81836, 118677, 75656, 106337]","[32856, 12155, 43347, 46195, 51828, 49026, 82695, 138697, 173205, 244783]","[20829, 25132, 46195, 49520, 75595, 77174, 89492, 96936, 82703]",162456690.875,426460159.125,143507082.125,244141311
Michael Tiddes,1110102.0,184345,4000000,8.172603,25343661,87.0,A Haunted House 2,5.4,352.0,2014,4,17,251937,A Haunted House Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,[139038],60141683,9562.0,Marlon Wayans,56824.0,Jaime Pressly,154000.0,Essence Atkins,"[10607, 19092, 12538, 4247, 641, 11849, 4248, 12251, 36807, 5516, 12153, 9072, 9757, 21724, 14869, 38579, 139038, 136795, 184345, 351819, 36301]","[15037, 37536, 18222, 10646, 10956, 11397, 10718, 10035, 10908, 9053, 12222, 16538, 31002, 44895, 112161, 184345, 296626, 42303, 95578, 68716, 14505, 44250, 39285]","[8386, 26454, 21724, 139038, 184345, 98557, 37715]","[21724, 14869, 38579, 139038, 136795]","[112161, 68716, 39285]","[21724, 139038, 98557]",127297172.8,0.0,45790411.5,86543792
Nicholas Stoller,52934.0,195589,18000000,11.90575,270700000,96.0,Neighbors,6.2,2773.0,2014,5,8,400700,Neighbors Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[9870, 32823, 72207]",83124045,19274.0,Seth Rogen,29222.0,Zac Efron,9827.0,Rose Byrne,"[141, 8699, 6957, 1819, 4964, 810, 8363, 8204, 12222, 9502, 12133, 10189, 10358, 20829, 15512, 16991, 13532, 25183, 53985, 40805, 39513, 49444, 40807, 50393, 84200, 91356, 86555, 82687, 109414, 86843, 195589, 187017, 228967, 62934, 300302, 81003, 321697, 296100, 335310, 287636, 140300, 325133, 223702]","[10947, 2976, 13649, 11887, 16996, 12404, 37950, 62838, 73723, 77877, 82390, 84306, 121789, 209262, 58591, 225565, 195589, 19183, 290304, 301351, 291870, 325133, 316023, 339846]","[1894, 31932, 17920, 652, 11208, 13428, 14868, 1887, 13551, 1272, 1562, 13811, 22051, 32823, 46660, 15182, 49018, 55721, 49538, 46226, 150117, 97367, 116741, 91586, 15810, 195589, 239678, 196867, 246655, 61052, 122023, 287587, 238713, 345323, 325133, 337154, 424600, 16058]","[20829, 25183, 40805, 39513, 49444, 40807, 50393, 84200, 91356, 86555, 82687, 109414, 86843, 62934, 300302, 81003]","[12404, 37950, 62838, 73723, 77877, 82390, 84306, 121789, 209262, 225565]","[22051, 32823, 46660, 49018, 55721, 49538, 150117, 97367, 116741, 91586]",127767849.2,76611389.44444445,124023306.77777778,109467515
Bryan Singer,9032.0,127585,250000000,26.058586,747862775,131.0,X-Men: Days of Future Past,7.5,6155.0,2014,5,15,748,X-Men Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"[1452, 2253, 81005]",263014932,6968.0,Hugh Jackman,5530.0,James McAvoy,17288.0,Michael Fassbender,"[36657, 12658, 9705, 11232, 36658, 7131, 36668, 512, 1381, 1124, 11619, 9836, 84242, 13018, 6972, 2080, 38931, 49538, 58882, 39254, 75301, 79697, 81188, 82695, 87818, 76170, 146233, 127585, 181533, 198184, 246655, 308369, 266647, 305091, 7092, 319888, 27074, 68044, 263115]","[49798, 192936, 11823, 15271, 31165, 21290, 411, 1523, 14055, 2977, 4347, 7985, 8909, 36811, 45772, 11376, 49538, 60309, 51052, 68727, 93828, 85889, 145220, 127585, 157829, 246655, 275060, 276401, 228066, 381288, 331214, 341013]","[1271, 10360, 13510, 16869, 30685, 24469, 11801, 20533, 23759, 80545, 38684, 49538, 48231, 76025, 70435, 70981, 109091, 76203, 127585, 171372, 217316, 246655, 223485, 321697, 225728, 283552, 121856, 256569, 330947, 126889, 331214]","[38931, 49538, 58882, 39254, 75301, 79697, 81188, 82695, 87818, 76170, 146233]","[36811, 45772, 49538, 60309, 51052, 68727, 93828, 85889, 145220, 157829]","[16869, 30685, 24469, 20533, 23759, 38684, 49538, 48231, 76025, 70435, 70981, 109091, 76203, 171372, 217316]",197344455.8,84743617.625,112125465.0,131404513
Christopher McQuarrie,9033.0,177677,150000000,17.836882,682716636,131.0,Mission: Impossible - Rogue Nation,7.1,3274.0,2015,7,23,87359,Mission: Impossible Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,[75780],218340595,500.0,Tom Cruise,933238.0,Rebecca Ferguson,11108.0,Simon Pegg,"[628, 37233, 954, 2119, 744, 11967, 9390, 380, 227, 11976, 881, 11873, 345, 9346, 334, 11259, 955, 2604, 33676, 7520, 1903, 18172, 10627, 180, 818, 19114, 616, 1538, 74, 956, 4515, 7446, 2253, 30416, 37834, 56292, 80585, 75780, 84330, 75612, 137113, 177677, 318224, 291537, 343611, 282035, 18221]","[177677, 184315, 85340, 58384, 315664, 366901, 346685, 395992]","[2750, 747, 10482, 11683, 956, 4638, 9843, 13501, 7942, 13092, 13475, 8355, 45739, 10140, 50204, 39513, 17578, 56292, 57800, 101519, 54138, 107985, 63206, 201086, 177677, 250577, 170687, 254375, 140607, 36003, 237756, 332340, 188927, 86828, 32577, 278154, 19723, 338544, 331214, 22939]","[56292, 80585, 75780, 84330, 75612, 137113, 318224, 291537]","[184315, 85340]","[10140, 50204, 39513, 17578, 56292, 57800, 101519, 54138, 107985, 201086, 250577, 170687, 254375, 237756, 332340, 86828]",325836483.2,244819862.0,258046040.33333334,276234129
Phil Lord,107446.0,187017,50000000,10.901496,331333876,112.0,22 Jump Street,7.0,3375.0,2014,6,5,212562,Jump Street Collection,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"[22794, 64688, 137106]",304578162,21007.0,Jonah Hill,38673.0,Channing Tatum,54697.0,Dave Franco,"[1599, 6957, 9900, 9339, 9788, 2357, 4964, 2698, 8363, 13068, 6575, 14220, 12222, 9870, 20829, 18360, 23082, 10191, 39053, 32823, 38055, 60308, 57431, 64688, 80035, 15936, 68718, 109414, 106646, 137106, 47626, 187017, 82702, 245706, 300302, 270487, 91417, 223702, 308266, 324849]","[7214, 74, 17186, 14695, 9655, 9762, 8194, 8328, 8988, 13177, 11322, 14869, 17336, 22971, 44564, 49494, 74536, 70435, 72570, 64688, 77930, 58547, 109421, 72559, 109414, 117251, 138697, 137106, 187017, 76757, 228326, 87492, 273248, 264999, 270487, 324849]","[8363, 10139, 17097, 27583, 37950, 58151, 64688, 82654, 75656, 137106, 195589, 187017, 22175, 239573, 83728, 325133, 291805, 328387, 411873]","[20829, 23082, 10191, 39053, 32823, 38055, 60308, 57431, 64688, 80035, 68718, 109414, 106646, 137106, 47626, 300302, 91417]","[11322, 14869, 22971, 44564, 49494, 74536, 70435, 72570, 64688, 77930, 58547, 109421, 72559, 109414, 117251, 138697, 137106]","[27583, 37950, 58151, 64688, 82654, 75656, 137106, 195589, 83728]",218335267.69230768,170673378.6,188206653.5,192405100
Dean DeBlois,69797.0,82702,145000000,12.256689,621537519,102.0,How to Train Your Dragon 2,7.6,3163.0,2014,6,12,89137,How to Train Your Dragon Collection,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,[14793],9666165,449.0,Jay Baruchel,17276.0,Gerard Butler,41091.0,Kristen Wiig,"[786, 1809, 70, 4964, 41044, 7446, 12182, 13532, 18360, 34016, 10191, 27022, 15182, 46584, 64320, 74387, 49014, 109414, 46729, 97020, 209247, 47626, 82702, 13835, 91417, 413361, 336890, 45877]","[17589, 714, 10577, 25014, 6278, 1996, 9562, 8981, 9833, 29078, 18976, 5471, 1271, 13250, 6023, 10488, 13809, 16440, 20943, 18501, 22803, 27573, 10191, 45610, 101173, 68663, 82684, 77875, 87818, 117263, 47626, 82702, 91417, 205584, 267860, 375183]","[18147, 4964, 10071, 6575, 13260, 9870, 13243, 12797, 16614, 8355, 12569, 22798, 10191, 35056, 37931, 20352, 40818, 46503, 39513, 55721, 80038, 93456, 192126, 72890, 116745, 152601, 109443, 47626, 82702, 244772, 209271, 250124, 295069, 284537, 286217, 343921, 308077, 345323, 91417, 329833, 223702, 43074, 213681, 248946, 324852]","[34016, 10191, 27022, 46584, 64320, 74387, 49014, 109414, 97020, 209247, 47626, 91417]","[20943, 18501, 22803, 27573, 10191, 45610, 101173, 82684, 77875, 87818, 117263, 47626, 91417]","[8355, 12569, 10191, 35056, 37931, 20352, 46503, 39513, 55721, 80038, 93456, 192126, 72890, 116745, 152601, 109443, 47626, 209271, 295069, 91417]",142660601.5,133587803.6,276277524.71428573,184175310
Tim Story,20400.0,184098,24000000,7.576924,70181428,105.0,Think Like a Man Too,6.3,229.0,2014,6,20,239430,Think Like a Man Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"[11045, 9738, 1979, 67660, 168530, 74510]",191354479,11702.0,Adam Brody,8177.0,Michael Ealy,98953.0,Jerry Ferrara,"[2770, 565, 20210, 787, 9388, 13067, 13173, 13168, 19994, 23742, 41556, 41446, 82533, 88005, 89008, 77805, 192126, 175528, 172897, 205724, 184098, 260001, 30302, 298751, 290825, 417644]","[10611, 584, 21301, 20304, 12412, 11321, 44944, 22907, 44754, 52520, 67660, 126337, 137093, 222899, 184098, 304372, 34158]","[13072, 70876, 44833, 67660, 169209, 137093, 193756, 82657, 184098, 188222, 25354, 363676]","[19994, 23742, 41556, 41446, 82533, 88005, 89008, 77805, 192126, 175528, 172897, 205724, 298751]","[44944, 22907, 44754, 52520, 67660, 126337, 137093, 222899, 34158]","[70876, 44833, 67660, 169209, 137093, 193756, 82657]",27514394.0,79548598.42857143,137286677.6,81449890
Michael Bay,865.0,91314,210000000,18.495599,1104054072,165.0,Transformers: Age of Extinction,5.8,3136.0,2014,6,25,8650,Transformers Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"[1635, 1858, 8373, 38356, 134374]",584012453,13240.0,Mark Wahlberg,2283.0,Stanley Tucci,7090.0,Kelsey Grammer,"[10474, 11858, 10543, 31465, 4995, 9448, 9455, 19457, 6415, 2133, 869, 12508, 13440, 9654, 1599, 27007, 8292, 11652, 1422, 7485, 2001, 8645, 13051, 7980, 35056, 27581, 45317, 77866, 72105, 98357, 281583, 134374, 136400, 193756, 91314, 253295, 284536, 188222, 214756, 262436, 237584, 274167, 296524, 388399, 335988]","[19326, 6071, 10660, 23333, 123505, 44535, 18203, 49806, 8067, 2639, 28134, 108316, 10210, 9944, 22314, 29787, 30814, 26827, 125709, 2613, 11467, 2185, 31016, 4147, 12647, 7303, 9341, 12661, 47278, 11806, 96171, 10729, 594, 52936, 4380, 184530, 12900, 10609, 9928, 186, 350, 31692, 9903, 8944, 8359, 11802, 10187, 10199, 24803, 39286, 7980, 37735, 42297, 1771, 50839, 70160, 87496, 81005, 76285, 149870, 162903, 97434, 101299, 82703, 24202, 145220, 91314, 131631, 62934, 45662, 265208, 283227, 131634, 174341, 314365, 295011, 321612, 431490, 335988]","[9101, 9444, 863, 2749, 14892, 24034, 14439, 19126, 36668, 35, 10187, 63474, 13948, 15400, 38842, 35458, 70868, 67166, 19594, 28769, 127585, 59981, 91314, 138103, 251994, 332356, 15016, 188222, 319067, 815, 60825, 325133, 170740, 332210, 365451]","[7980, 35056, 27581, 45317, 77866, 72105, 98357, 134374, 136400, 193756]","[24803, 7980, 37735, 42297, 1771, 50839, 70160, 87496, 81005, 76285, 149870, 162903, 97434, 101299, 82703, 145220, 62934, 45662, 174341]","[35458, 70868, 127585, 59981, 251994]",155884444.3,202158148.0625,199505822.0,185849471
Roberts Gannaway,210053.0,218836,50000000,7.579855,151165787,83.0,Planes: Fire & Rescue,5.8,286.0,2014,7,17,270252,Planes Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,[21316],9862047,31837.0,Dane Cook,228.0,Ed Harris,31171.0,Julie Bowen,"[32305, 1792, 10718, 16232, 7553, 7515, 9794, 12486, 3432, 10030, 7211, 13596, 75576, 68684, 132923, 151960, 218836, 15501, 332502, 36607, 32091, 275771]","[10858, 17182, 568, 9061, 8986, 37233, 9802, 9504, 2756, 9549, 66, 37165, 10657, 9441, 11223, 16281, 13681, 36773, 37722, 22167, 12509, 853, 47493, 39787, 453, 26337, 590, 24356, 9104, 13920, 10922, 42045, 18446, 12503, 1662, 13519, 28448, 59, 14256, 41758, 1590, 4771, 6637, 13252, 12690, 54191, 59390, 49009, 57118, 51995, 49527, 91010, 102639, 152259, 134806, 134374, 49047, 158916, 110415, 218836, 177335, 74974, 214086, 44862, 52323, 241554, 240745, 8490, 259611, 342052, 274504, 291328, 337844, 44015]","[9614, 9304, 9406, 12312, 26942, 21246, 14424, 35458, 51540, 57119, 83403, 218836, 157919]","[75576, 68684, 132923, 151960]","[49009, 57118, 51995, 49527, 91010, 102639, 152259, 134374, 49047, 158916, 110415, 214086, 44862]","[35458, 51540, 57119, 83403, 157919]",219788712.0,107681249.77777778,82545834.66666667,136671932
Matt Reeves,32278.0,119450,170000000,75.385211,710644566,130.0,Dawn of the Planet of the Apes,7.3,4511.0,2014,6,26,173710,Planet of the Apes (Reboot) Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,"[7191, 41402]",97454820,1333.0,Andy Serkis,76512.0,Jason Clarke,64.0,Gary Oldman,"[49462, 125123, 46435, 40880, 120, 2750, 121, 48791, 122, 10096, 49814, 28943, 12576, 254, 9978, 1124, 11619, 84242, 36328, 2309, 13849, 37234, 50204, 61791, 62728, 17578, 51052, 15044, 124847, 86593, 49051, 128129, 91551, 20695, 119450, 136867, 140607, 99861, 52764, 47084, 281338, 18098]","[27444, 9555, 10483, 11322, 33909, 44945, 72477, 82633, 97630, 64682, 117251, 119450, 87101, 86835, 181283, 192142, 253412, 34729, 99758, 150065]","[10533, 13701, 8438, 101, 2088, 319, 549, 18971, 6114, 18, 9772, 2157, 18937, 14924, 820, 27857, 6521, 9740, 41952, 41974, 48345, 86763, 20312, 17993, 673, 1662, 8325, 272, 674, 19059, 675, 155, 13788, 17979, 16866, 20504, 57978, 49730, 49444, 12445, 49517, 49026, 82633, 12677, 132923, 115348, 97020, 119450, 51939, 27944, 181283, 302156, 296523, 123628, 365942, 2331]","[37234, 50204, 61791, 62728, 17578, 51052, 86593, 49051, 128129, 91551]","[11322, 33909, 44945, 72477, 82633, 97630, 64682, 117251, 192142, 99758, 150065]","[17979, 16866, 20504, 49730, 49444, 12445, 49517, 49026, 82633, 132923, 115348, 97020]",470687325.75,121433916.77777778,378072684.8181818,323397976
James DeMonaco,53120.0,238636,9000000,27.756026,111928365,104.0,The Purge: Anarchy,6.6,2008.0,2014,7,17,256322,The Purge Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[25927, 158015]",89328627,81685.0,Frank Grillo,37158.0,Carmen Ejogo,70303.0,Zach Gilford,"[11812, 180, 25608, 13150, 12201, 43931, 59440, 75174, 77016, 84305, 97630, 82682, 127517, 176339, 204082, 100402, 238636, 158426, 271110, 234212, 101669, 332839, 29695, 316727, 362202, 271404]","[8860, 9320, 51333, 14034, 42017, 41171, 133382, 4413, 13150, 19255, 35113, 45739, 88036, 94348, 238636, 273895, 61016, 259316, 327528, 205361, 126889, 418078]","[15667, 25704, 32124, 45132, 11403, 76640, 79316, 191566, 238636]","[12201, 43931, 59440, 75174, 77016, 84305, 97630, 82682, 127517, 176339, 204082, 100402, 158426, 101669]","[88036, 94348]","[25704, 32124, 45132, 11403, 76640, 79316, 191566]",96424831.92307693,27495350.5,10797732.5,44905972
James Gunn,15218.0,118340,170000000,53.291601,772776600,121.0,Guardians of the Galaxy,7.9,10014.0,2014,7,30,284433,Guardians of the Galaxy Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"[9035, 45132]",6579537,73457.0,Chris Pratt,8691.0,Zoe Saldana,543530.0,Dave Bautista,"[13141, 8909, 10521, 19994, 50725, 60308, 63492, 72207, 58547, 97630, 87818, 17728, 21862, 146239, 152601, 137106, 118340, 135397, 283995, 266639, 239804, 333484, 299969, 259910, 274870]","[10560, 10050, 17130, 26056, 13497, 22, 594, 11638, 15022, 7461, 17097, 13475, 19995, 34803, 34813, 22907, 62835, 45013, 83686, 54138, 164457, 190955, 267795, 118340, 228326, 24116, 76600, 283995, 244539, 188927, 345323, 338544, 360389, 259695, 9830]","[68472, 97430, 78049, 87421, 118340, 32845, 283995, 206647, 323792, 336004, 359412, 308529, 413658]","[19994, 50725, 60308, 63492, 72207, 58547, 97630, 87818, 21862, 146239, 152601, 137106, 259910]","[19995, 34803, 34813, 22907, 62835, 45013, 83686, 54138, 164457, 190955, 244539]","[68472, 97430, 78049, 87421, 32845]",87856811.81818181,364789356.8,59441906.5,170696025
Patrick Hughes,143059.0,138103,95000000,14.753545,214657577,127.0,The Expendables 3,6.1,1830.0,2014,8,4,126125,The Expendables Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[45569, 53214]",324424,16483.0,Sylvester Stallone,976.0,Jason Statham,3.0,Harrison Ford,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[100, 9995, 107, 10016, 10796, 9991, 4108, 9654, 1538, 9759, 9335, 10851, 12096, 7515, 1948, 5289, 10431, 2312, 8848, 10483, 13387, 15092, 27578, 44982, 45772, 27582, 16900, 55846, 49021, 76163, 72387, 119283, 82992, 136418, 204082, 138103, 265208, 168259, 238713, 278924, 337339]","[11860, 11, 9331, 5503, 31643, 78, 1891, 85, 28, 1892, 89, 4477, 9772, 9281, 6068, 87, 3525, 11120, 12618, 9869, 838, 17339, 592, 2655, 10675, 8665, 11375, 33258, 11364, 11092, 94771, 2998, 16972, 9754, 68979, 217, 15577, 18480, 27569, 76180, 38357, 49849, 109410, 115348, 80274, 109443, 173467, 4949, 163376, 138103, 140607, 213831, 293863, 74849, 42588, 57656, 292277]","[27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 209416, 251994]","[27578, 44982, 45772, 27582, 55846, 49021, 76163, 72387, 119283, 82992, 136418, 204082]","[27569, 38357, 49849, 109410, 115348, 80274, 109443, 173467, 213831]",158504083.0,152814994.5,94465754.0,135261610
Jérôme Salle,69987.0,57331,21200000,6.643015,14400000,119.0,Largo Winch II,5.9,127.0,2011,2,16,70764,Largo Winch Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[11604, 14400]",18426382,25089.0,Tomer Sisley,4430.0,Sharon Stone,8198.0,Ulrich Tukur,"[2447, 44886, 14400, 79070, 138832, 57331, 352200, 22578]","[524, 89333, 12106, 2636, 867, 32562, 10988, 46063, 402, 10153, 11337, 8916, 9821, 10587, 45712, 9710, 37718, 861, 50116, 75892, 10117, 9395, 46717, 33016, 37335, 61265, 12767, 9838, 92331, 17956, 314, 47874, 31774, 32067, 28031, 308, 3093, 10741, 7457, 50185, 31922, 19727, 4204, 31700, 77805, 85984, 200063, 146955, 214030, 57331, 24059, 261860, 159324, 293264, 109453, 398289, 252034, 4644]","[124625, 427043, 2103, 9045, 11057, 31094, 8983, 582, 34186, 10946, 14415, 37903, 16436, 106813, 15036, 5937, 77458, 57331, 9742, 135832, 139862, 157420, 209266, 341491, 48995, 85699]","[2447, 44886, 14400]","[3093, 10741, 19727, 4204, 24059, 4644]","[582, 10946, 14415, 37903, 16436, 15036, 5937]",0.0,38629478.0,49366803.25,43998141
Trish Sie,1278722.0,243683,45000000,8.588926,86165646,112.0,Step Up All In,6.7,649.0,2014,7,16,86092,Step Up Collection,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,[],0,932091.0,Ryan Guzman,54499.0,Briana Evigan,110743.0,Stephen Boss,"[85446, 268823, 243683, 241251, 297621, 266639, 295699]","[8328, 17532, 26688, 102630, 100493, 39957, 243683, 126323, 304336, 93077, 101669, 363482, 241999, 386827]","[2976, 41233, 85446, 243683, 264999, 43074, 358353]","[85446, 268823]","[26688, 102630, 100493, 39957, 126323, 93077, 101669, 241999]","[41233, 85446]",140470746.0,9375770.333333334,149881277.5,99909265
Jonathan Liebesman,66739.0,98566,125000000,22.337973,485000000,101.0,Teenage Mutant Ninja Turtles,5.8,2677.0,2014,8,7,401562,Teenage Mutant Ninja Turtles (Remake) Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,"[10781, 20777, 44943, 57165, 91908]",207051114,19537.0,Megan Fox,21200.0,Will Arnett,886.0,William Fichtner,"[11132, 1858, 13092, 8373, 19994, 20533, 36290, 80038, 76493, 38753, 89492, 98566, 35703, 308531]","[161806, 210307, 19513, 4379, 950, 9530, 9809, 2062, 9955, 10074, 10071, 10759, 13198, 13260, 12222, 10186, 15512, 19585, 53985, 13477, 29151, 20533, 20352, 51739, 18826, 41154, 104155, 144680, 191024, 137106, 227783, 98566, 62934, 55989, 34381, 335310, 308531, 341012, 324849, 431490]","[949, 281, 36141, 8744, 686, 10871, 95, 9430, 25166, 19214, 2133, 676, 14034, 855, 7299, 1640, 9291, 13919, 16022, 9920, 41758, 9955, 17035, 16083, 155, 176241, 35056, 47327, 54271, 83186, 152259, 68724, 57201, 168051, 98566, 264656, 47933, 130267, 431261]","[19994, 20533, 80038, 76493, 38753, 89492]","[13477, 29151, 20533, 20352, 51739, 41154, 104155, 144680, 191024, 137106, 227783, 62934]","[35056, 47327, 54271, 83186, 152259, 68724, 57201, 168051, 264656, 130267]",53650329.666666664,244061621.5,124049007.66666667,140586986
